0,1,2,3,4
0,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-now-rolls-out-step-by-step-privacy-guide-for-chrome/articleshow/90700978.cms, Google now rolls out step-by-step privacy guide for Chrome, 
0,1,2,3,4
2,TOI,https://timesofindia.indiatimes.com/gadgets-news/skullcandy-unveils-skull-iq-smart-feature-technology-to-enable-hands-free-audio-via-simple-voice-commands/articleshow/90202374.cms, Skullcandy Unveils Skull-iQ Smart Feature Technology To Enable Hands-Free Audio Via Simple Voice Commands, 
0,1,2,3,4
1,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-launches-new-range-of-semi-automatic-washing-machines-price-starts-at-rs-10990/articleshow/90517667.cms," Realme launches new range of semi-automatic washing machines, price starts at Rs 10,990", 
0,1,2,3,4
3,TOI,https://timesofindia.indiatimes.com/gadgets-news/boat-airdopes-411-anc-true-wireless-earbuds-launched-priced-at-rs-1999/articleshow/90371451.cms," Boat Airdopes 411 ANC true wireless earbuds launched, priced at Rs 1,999", 
0,1,2,3,4
5,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-launches-new-a-series-and-m-series-phones-in-europe-specifications-and-other-details-of-the-phones-likely-to-come-in-india-soon/articleshow/90044243.cms, Samsung launches new A-series and M-series phones in Europe: Specifications and other details of the phones likely to come in India soon, 
0,1,2,3,4
4,TOI,https://timesofindia.indiatimes.com/gadgets-news/redmi-10-with-50mp-camera-to-launch-in-india-on-march-17/articleshow/90126170.cms, Redmi 10 with 50MP camera to launch in India on March 17, 
0,1,2,3,4
6,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-most-powerful-smartphone-of-2021-gets-a-price-cut/articleshow/90494732.cms, OnePlus’ most powerful smartphone of 2021 gets a price cut, 
0,1,2,3,4
7,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-buds-pro-new-colour-variant-listed-online-ahead-of-official-launch-price-and-specifications-revealed/articleshow/90509794.cms, OnePlus Buds Pro new colour variant listed online ahead of official launch: Price and specifications revealed, 
0,1,2,3,4
8,TOI,https://timesofindia.indiatimes.com/gadgets-news/redmi-10a-smartphone-with-5000mah-battery-launched/articleshow/90533925.cms, Redmi 10A smartphone with 5000mAh battery launched, 
0,1,2,3,4
10,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-m33-5g-with-exynos-1280-soc-to-launch-in-india-soon/articleshow/90411850.cms, Samsung Galaxy M33 5G with Exynos 1280 SoC to launch in India soon, 
0,1,2,3,4
11,TOI,https://timesofindia.indiatimes.com/gadgets-news/poco-m4-pro-vs-poco-m4-pro-5g-heres-how-the-mid-range-poco-smartphones-compare/articleshow/89965724.cms, Poco M4 Pro vs Poco M4 Pro 5G: Here’s how the mid-range Poco smartphones compare, 
0,1,2,3,4
9,TOI,https://timesofindia.indiatimes.com/gadgets-news/poco-x4-pro-5g-smartphone-to-launch-in-india-on-march-28/articleshow/90374829.cms, Poco X4 Pro 5G smartphone to launch in India on March 28, 
0,1,2,3,4
12,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-enco-air-2-true-wireless-earbuds-price-and-features-revealed-ahead-of-official-launch/articleshow/90375817.cms, Oppo Enco Air 2 true wireless earbuds price and features revealed ahead of official launch, 
0,1,2,3,4
13,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-gt-2-pro-to-reportedly-launch-in-india-on-april-7/articleshow/90396640.cms, Realme GT 2 Pro to reportedly launch in India on April 7, 
0,1,2,3,4
15,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-f23-5g-with-50mp-camera-and-android-12-launched-price-starts-at-rs-17499/articleshow/90072732.cms," Samsung Galaxy F23 5G with 50MP camera and Android 12 launched, price starts at Rs 17,499", 
0,1,2,3,4
14,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-k10-enco-air-2-tws-to-launch-in-india-today-expected-price-specifications-and-more/articleshow/90388227.cms," Oppo K10, Enco Air 2 TWS to launch in India today: Expected price, specifications and more", 
0,1,2,3,4
17,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivo-v23e-5g-with-44mp-selfie-camera-launched-price-features-and-more/articleshow/89720516.cms," Vivo V23e 5G with 44MP selfie camera launched: Price, features and more", 
0,1,2,3,4
16,TOI,https://timesofindia.indiatimes.com/gadgets-news/microsoft-surface-laptop-studio-launched-in-india-price-features-and-more/articleshow/89609038.cms," Microsoft Surface Laptop Studio launched in India: Price, features and more", 
0,1,2,3,4
18,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-drive-rolling-out-new-search-filters-for-users/articleshow/89617146.cms, Google Drive rolling out new search filters for users, 
0,1,2,3,4
19,TOI,https://timesofindia.indiatimes.com/home/education/news/post-covid-iit-g-records-1/4th-rise-in-students-number/articleshow/90743775.cms, , 
0,1,2,3,4
20,TOI,https://timesofindia.indiatimes.com/gadgets-news/fastrack-reflex-vox-smartwatch-with-10-days-battery-life-launched-price-features-and-more/articleshow/89184664.cms," Titan's Fastrack launches Reflex Vox smartwatch with 10 days battery life: Price, features and more", 
21,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-buds-z2-said-to-launch-soon-expected-date-price-and-other-details/articleshow/88429258.cms," OnePlus Buds Z2 said to launch soon: Expected date, price and other details", 
23,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-nord-ce-2-lite-5g-and-nord-buds-to-launch-in-india-soon/articleshow/90777153.cms, OnePlus set to launch Nord CE 2 Lite 5G and this first-ever Nord series device in India soon, 
22,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-f21-pro-price-leaked-online-ahead-of-official-launch/articleshow/90799254.cms, Oppo F21 Pro price leaked online ahead of official launch, 
24,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-m33-5g-to-go-on-sale-in-india-today-price-offers-and-more/articleshow/90720541.cms," Samsung Galaxy M33 5G to go on sale in India today: Price, offers and more", 
26,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-discontinues-software-support-for-these-two-smartphones/articleshow/90683641.cms, Samsung discontinues software support for these two smartphones, 
25,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-a73-5g-to-go-on-sale-in-india-today-all-you-need-to-know/articleshow/90719847.cms, Samsung Galaxy A73 5G to go on sale in India today: All you need to know, 
27,TOI,https://timesofindia.indiatimes.com/gadgets-news/whatsapp-set-to-roll-out-new-privacy-feature-for-disappearing-chats-but-why-it-may-really-not-work/articleshow/90726341.cms," WhatsApp set to roll out new privacy feature for disappearing chats, but why it may really not work", 
28,TOI,https://timesofindia.indiatimes.com/gadgets-news/noise-colorfit-pro-3-alpha-smartwatch-launched-in-india-price-features-and-more/articleshow/90440286.cms," Noise ColorFit Pro 3 Alpha smartwatch launched in India: Price, features and more", 
29,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-c31-vs-tecno-spark-8c-how-the-two-entry-level-smartphones-compare/articleshow/90563763.cms, Realme C31 vs Tecno Spark 8C: How the two entry-level smartphones compare, 
30,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-book-prime-with-windows-11-intel-processor-launched-in-india-priced-at-rs-64999/articleshow/90705123.cms," Realme Book Prime with Windows 11, Intel processor launched in India, priced at Rs 64,999", 
31,TOI,https://timesofindia.indiatimes.com/gadgets-news/honor-magicbook-x-14-magicbook-x-15-laptops-to-launch-in-india-soon/articleshow/90349378.cms," Honor MagicBook X 14, MagicBook X 15 laptops to launch in India soon", 
36,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-book-2-pro-and-galaxy-book-2-pro-360-to-launch-in-india-on-march-17/articleshow/90221543.cms, Samsung Galaxy Book 2 Pro and Galaxy Book 2 Pro 360 to launch in India on March 17, 
32,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-10-pro-to-launch-in-india-soon-teaser-reveals/articleshow/90351385.cms," OnePlus 10 Pro to launch in India soon, teaser reveals", 
34,TOI,https://timesofindia.indiatimes.com/gadgets-news/sennheiser-cx-plus-and-cx-true-wireless-earbuds-launched-in-india-price-features-and-more/articleshow/90684752.cms," Sennheiser CX Plus and CX true wireless earbuds launched in India: Price, features and more", 
33,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-nord-n20-to-launch-later-this-month-specifications-tipped-online/articleshow/90702105.cms, This is next smartphone OnePlus is set to launch, 
35,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-has-bad-news-for-budget-smartphone-buyers/articleshow/90070016.cms, Samsung has ‘bad news’ for budget smartphone buyers, 
37,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-f21-pro-f21-pro-5g-to-launch-in-india-soon-likely-price-and-specifications-tipped-online/articleshow/90586648.cms," Oppo F21 Pro, F21 Pro 5G to launch in India soon: Likely price and specifications tipped online", 
40,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-a76-and-oppo-a96-smartphones-launched-in-india-price-starts-at-rs-17499/articleshow/90356292.cms," Oppo A76 and Oppo A96 smartphones launched in India, price starts at Rs 17,499", 
39,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-said-to-launch-six-new-smartphones-this-year/articleshow/90375398.cms, OnePlus said to launch six new smartphones this year, 
38,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-buds-air-3-realme-book-prime-and-smart-tv-stick-to-launch-on-april-7-in-india/articleshow/90564178.cms," Realme Buds Air 3, Realme Book Prime and Smart TV Stick to launch on April 7 in India", 
44,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-warns-us-lawmakers-on-dangers-of-sideloading-what-exactly-is-sideloading-of-apps/articleshow/90012524.cms, Apple warns US lawmakers on dangers of 'sideloading': What exactly is sideloading of apps, 
43,TOI,https://timesofindia.indiatimes.com/city/chennai/qs-rankings-vit-ninth-best-in-engg-technology/articleshow/90767577.cms, , 
42,TOI,https://timesofindia.indiatimes.com/gadgets-news/redmi-note-11-pro-5g-vs-realme-9-pro-5g-how-the-two-affordable-5g-smartphones-compare/articleshow/90102507.cms, Redmi Note 11 Pro 5G vs Realme 9 Pro 5G: How the two affordable 5G smartphones compare, 
41,TOI,https://timesofindia.indiatimes.com/gadgets-news/redmi-note-11-pro-5g-buyers-guide-to-xiaomis-5g-phone-with-108mp-camera/articleshow/90102413.cms, Redmi Note 11 Pro+ 5G: Buyer’s guide to Xiaomi’s 5G phone with 108MP camera, 
48,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-gt-neo-3-with-150w-fast-charging-support-launched-in-china/articleshow/90372834.cms, Realme GT Neo 3 with 150W fast charging support launched in China, 
46,TOI,https://timesofindia.indiatimes.com/gadgets-news/this-popular-samsung-smartphone-is-receiving-android-12-update/articleshow/90514730.cms, This popular Samsung smartphone is receiving Android 12 update, 
45,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-awesome-unpacked-tipped-for-march-all-that-the-company-may-launch/articleshow/89993338.cms, Samsung Galaxy Unpacked may get Awesome for the first time: Here’s the ‘awesome’ that the company may launch, 
47,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivo-to-launch-its-first-foldable-smartphone-and-android-tablet-on-april-11-details-inside/articleshow/90510902.cms, Vivo to launch its first foldable smartphone and Android tablet on April 11: Details inside, 
49,TOI,https://timesofindia.indiatimes.com/gadgets-news/fire-boltt-call-smartwatch-with-bluetooth-calling-feature-launched-in-india-priced-at-rs-4499/articleshow/90268229.cms," Fire-Boltt Call smartwatch with Bluetooth calling feature launched in India, priced at Rs 4,499", 
50,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-gt-neo-3-to-come-with-150w-ultradart-charge-support/articleshow/89943064.cms, Realme GT Neo 3 to come with 150W UltraDart Charge support, 
51,TOI,https://timesofindia.indiatimes.com/gadgets-news/boat-watch-blaze-smartwatch-launched-price-features-and-more/articleshow/89826632.cms," Boat Watch Blaze smartwatch launched: Price, features and more", 
52,TOI,https://timesofindia.indiatimes.com/gadgets-news/asus-vivobook-13-slate-oled-with-detachable-keyboard-launched-in-india-price-starts-at-rs-45590/articleshow/89967430.cms," Asus Vivobook 13 Slate OLED with detachable keyboard launched in India, price starts at Rs 45,590", 
53,TOI,https://timesofindia.indiatimes.com/gadgets-news/truke-horizon-w20-smartwatch-with-up-to-7-days-of-battery-backup-launched-priced-at-rs-2999/articleshow/90151887.cms," Truke Horizon W20 smartwatch with up to 7 days of battery backup launched, priced at Rs 2,999", 
56,TOI,https://timesofindia.indiatimes.com/gadgets-news/dizo-wireless-power-bluetooth-earphones-launched-in-india-price-features-and-more/articleshow/89726651.cms," Dizo Wireless Power Bluetooth earphones launched in India: Price, features and more", 
