0,1,2,3,4
0,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-c31-vs-tecno-spark-8c-how-the-two-entry-level-smartphones-compare/articleshow/90563763.cms, Realme C31 vs Tecno Spark 8C: How the two entry-level smartphones compare, 
1,TOI,https://timesofindia.indiatimes.com/gadgets-news/new-york-police-have-a-warning-about-apple-airtag-heres-why/articleshow/88469753.cms," New York police have a warning about Apple AirTag, here’s why", 
2,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-gt-2-pro-with-sustainable-design-snapdragon-8-gen-1-soc-to-launch-in-india-on-april-7/articleshow/90412526.cms," Realme GT 2 Pro with sustainable design, Snapdragon 8 Gen 1 SoC to launch in India on April 7", 
3,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-f21-pro-price-leaked-online-ahead-of-official-launch/articleshow/90799254.cms, Oppo F21 Pro price leaked online ahead of official launch, 
5,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivos-next-android-device-to-be-powered-by-snapdragon-870-chipset/articleshow/87974517.cms, Vivo’s next Android device to be powered by Snapdragon 870 chipset, 
6,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-bullets-wireless-z2-bluetooth-earphones-to-launch-on-march-31/articleshow/90435558.cms, OnePlus Bullets Wireless Z2 Bluetooth earphones to launch on March 31, 
4,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-enco-air-2-true-wireless-earbuds-price-and-features-revealed-ahead-of-official-launch/articleshow/90375817.cms, Oppo Enco Air 2 true wireless earbuds price and features revealed ahead of official launch, 
7,TOI,https://timesofindia.indiatimes.com/gadgets-news/noise-colorfit-pulse-grand-smartwatch-with-7-days-battery-backup-launched-price-features-and-more/articleshow/89660835.cms," Noise ColorFit Pulse Grand smartwatch with 7 days battery backup launched: Price, features and more", 
8,TOI,https://timesofindia.indiatimes.com/gadgets-news/read-ashneer-grovers-resignation-letter-from-bharatpe/articleshow/89914267.cms, Read Ashneer Grover's resignation letter from BharatPe, 
10,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-9-5g-gets-a-price-cut-in-india/articleshow/90511030.cms, Another OnePlus 9 model gets a price cut: Details, 
9,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivo-v23e-5g-to-launch-in-india-today-expected-specifications-price-and-more/articleshow/89715458.cms," Vivo V23e 5G to launch in India today: Expected specifications, price and more", 
11,TOI,https://timesofindia.indiatimes.com/home/education/news/post-covid-iit-g-records-1/4th-rise-in-students-number/articleshow/90743775.cms, , 
13,TOI,https://timesofindia.indiatimes.com/gadgets-news/honor-magicbook-x14-magicbook-x15-laptops-launched-in-india-price-specs-and-more/articleshow/90534030.cms," Honor MagicBook X14, MagicBook X15 laptops launched in India: Price, specs and more", 
12,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-nord-3-expected-to-launch-later-this-year/articleshow/89963409.cms," Next OnePlus Nord smartphone may launch in July, this may be the key highlight", 
14,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-warns-us-lawmakers-on-dangers-of-sideloading-what-exactly-is-sideloading-of-apps/articleshow/90012524.cms, Apple warns US lawmakers on dangers of 'sideloading': What exactly is sideloading of apps, 
15,TOI,https://timesofindia.indiatimes.com/gadgets-news/fire-boltt-ninja-bluetooth-calling-smartwatch-launched-price-features-and-more/articleshow/89817257.cms," Fire-Boltt Ninja Bluetooth calling smartwatch launched- Price, features and more", 
